order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue,cost,ship_date,status
1217,09-06-2025,Fischer Corp,Saxony,Control Board,Industrial,11,111.34,1224.74,843.28,2025-06-11,Pending
1312,08-06-2025,Weber Industries,Hamburg,Gadget X,ACCESSORIES,194,115.42,22391.48,9943.52,,Returned
1304,Mar 05 2025,Wolf Components,Hamburg,Power Module,INDUSTRIAL,124,146.19,18127.56,11113.91,2025-03-06,Pending
1203,06/04/2025,Wagner Ltd,Hessen,Power Module,ACCESSORIES,81,33.9,2745.9,1123.57,2025-04-15,Delivered
1045,2025-06-08,Weber Industries,Saxony,Gadget X,Electronics,41,148.48,6087.68,3092.73,2025-06-18,Shipped
1812,2025/03/21,,Berlin,Power Module,Accessories,77,69.42,5345.34,1984.72,2025-03-24,Delivered
1607,05-02-2025,  SCHMIDT AG  ,Bavaria,Sensor Unit,Accessories,14,103.82,1453.48,936.64,2025-02-10,Pending
1148,08.01.2025,Fischer Corp,Hamburg,Sensor Unit,Components,75,43.79,3284.25,2116.14,2025-01-17,Shipped
1424,05/06/2025,Keller Handels,Saxony,Widget Pro,Components,168,142.0,23856.0,7473.17,2025-06-09,Cancelled
1881,2025-03-04,Fischer Corp,Saxony,Cable Kit,Industrial,89,148.29,13197.81,7957.41,,Cancelled
1567,2025-03-31,Fischer Corp,Berlin,Cable Kit,Accessories,186,99.85,18572.1,10670.56,2025-04-01,Delivered
1112,07/01/2025,Schmidt AG,HESSEN,Widget Pro,Accessories,92,75.16,6914.72,4174.46,,Pending
1776,Apr 20 2025,Richter Systems,Saxony,Gadget X,Industrial,158,99.38,15702.04,9935.34,2025-04-25,Returned
1716,04-22-2025,Hoffmann KG,Hessen,Control Board,Electronics,183,24.14,4417.62,2914.6,2025-04-24,Shipped
1454,03-16-2025,Müller GmbH,NRW,Cable Kit,Electronics,23,128.29,2950.67,1484.35,2025-03-20,Cancelled
1245,17.04.2025,Braun Logistik,Hamburg,Cable Kit,Components,102,85.16,8686.32,4820.8,2025-04-21,Shipped
1147,15/05/2025,Wagner Ltd,Hessen,Widget Pro,COMPONENTS,65,56.67,3683.55,2243.13,2025-05-20,Pending
1822,09/04/2025,Schäfer Elektro,Baden-Württemberg,Widget Pro,Industrial,56,34.15,1912.4,948.39,2025-04-19,Pending
1804,Jun 20 2025,,NRW,Cable Kit,Components,195,43.09,8402.55,3655.24,2025-06-21,Returned
1846,03-03-2025,Schneider Fabrik,Hamburg,Sensor Unit,INDUSTRIAL,139,99.62,13847.18,5292.62,2025-03-12,Returned
1390,01-15-2025,Müller GmbH,Hamburg,Power Module,Electronics,35,101.52,3553.2,1387.71,2025-01-16,Pending
1446,2025/01/04,Schäfer Elektro,NRW,Gadget X,Components,33,22.4,739.2,359.87,2025-01-08,Delivered
1043,May 30 2025,Koch Solutions,NRW,Sensor Unit,COMPONENTS,66,75.02,4951.32,3414.96,2025-06-09,Cancelled
1346,17/01/2025,Fischer Corp,nrw,Control Board,Industrial,77,110.67,8521.59,3030.78,2025-01-21,Cancelled
1856,07.06.2025,  FISCHER CORP  ,Berlin,Widget Pro,Electronics,39,29.04,1132.56,622.77,2025-06-12,Delivered
1445,05-23-2025,Schneider Fabrik,bavaria,Widget Pro,Electronics,165,94.62,15612.3,5374.02,2025-06-02,Returned
1354,21/06/2025,Braun Logistik,NRW,Gadget X,Industrial,75,127.71,9578.25,5106.42,2025-06-27,Delivered
1100,Jun 23 2025,Schmidt AG,Saxony,Control Board,Accessories,-61,130.36,-7951.96,0.0,2025-06-30,Returned
1740,Jan 08 2025,Fischer Corp,Hamburg,Power Module,Components,-195,23.31,-4545.45,0.0,2025-01-10,Returned
1672,15/01/2025,Koch Solutions,Berlin,Control Board,Components,25,145.94,3648.5,2440.06,2025-01-19,Returned
1517,24/04/2025,Müller GmbH,NRW,Power Module,Accessories,193,63.28,12213.04,4783.59,2025-05-02,Cancelled
1471,06-04-2025,Wagner Ltd,Hessen,Cable Kit,Accessories,105,149.73,15721.65,7992.04,2025-04-11,Pending
1431,Mar 16 2025,Wolf Components,BAVARIA,Control Board,Accessories,169,45.97,7768.93,2423.78,2025-03-25,Delivered
1676,13/05/2025,Braun Logistik,NRW,Widget Pro,Accessories,183,29.33,5367.39,2243.32,2025-05-20,Pending
1168,2025-06-17,Meyer Transport,Bavaria,Gadget X,Accessories,191,6.35,1212.85,433.68,,Returned
1748,18/03/2025,Koch Solutions,Baden-Württemberg,Gadget X,Components,175,17.28,3024.0,1591.99,2025-03-19,Cancelled
1949,23-01-2025,Bauer Tech,Bavaria,Gadget X,Industrial,185,79.94,14788.9,7310.12,2025-02-01,Pending
1623,18-05-2025,Schäfer Elektro,Baden-Württemberg,Power Module,Accessories,119,22.25,2647.75,1528.28,2025-05-20,Cancelled
1794,27.03.2025,  BAUER TECH  ,Baden-Württemberg,Widget Pro,Components,70,109.7,7679.0,4114.05,2025-04-01,Shipped
1194,06-10-2025,,Hamburg,Cable Kit,Electronics,171,83.52,14281.92,7153.13,2025-06-16,Pending
1078,23.04.2025,Fischer Corp,bavaria,Cable Kit,Industrial,149,134.93,20104.57,7023.64,2025-05-01,Delivered
1149,03-23-2025,Koch Solutions,Baden-Württemberg,Cable Kit,Accessories,80,88.93,7114.4,2148.6,2025-03-24,Shipped
1648,20.04.2025,Wolf Components,Bavaria,Control Board,Components,148,40.5,5994.0,2713.14,2025-04-23,Cancelled
1426,04.05.2025,Hoffmann KG,Baden-Württemberg,Power Module,Accessories,194,58.01,11253.94,7303.31,2025-05-06,Delivered
1105,02-27-2025,Braun Logistik,Baden-Württemberg,Gadget X,INDUSTRIAL,89,79.9,7111.1,3438.72,2025-03-07,Shipped
1841,06.05.2025,Meyer Transport,Hamburg,Sensor Unit,Accessories,168,110.14,18503.52,8452.89,2025-05-13,Cancelled
1788,04-05-2025,Müller GmbH,NRW,Control Board,ACCESSORIES,63,34.74,2188.62,1279.61,2025-05-06,Pending
1769,May 01 2025,Hoffmann KG,Hamburg,Gadget X,Electronics,-39,83.86,-3270.54,0.0,2025-05-08,Shipped
1176,2025/01/13,Meyer Transport,NRW,Cable Kit,Industrial,170,70.06,11910.2,5441.19,2025-01-18,Pending
1965,2025/04/02,Weber Industries,Hessen,Cable Kit,Components,130,130.51,16966.3,8765.86,,Delivered
1298,14-04-2025,Richter Systems,Berlin,Widget Pro,Accessories,52,8.92,463.84,186.21,2025-04-17,Returned
1899,23.03.2025,  SCHNEIDER FABRIK  ,Hamburg,Power Module,Accessories,150,98.0,14700.0,7097.14,2025-03-27,Delivered
1950,24-03-2025,Schneider Fabrik,Berlin,Gadget X,Industrial,26,100.66,2617.16,1720.92,2025-03-26,Pending
1144,2025-06-08,Müller GmbH,Berlin,Sensor Unit,Accessories,118,76.83,9065.94,5149.87,,Returned
1749,02/02/2025,  BAUER TECH  ,Bavaria,Sensor Unit,Industrial,27,98.69,2664.63,842.23,2025-02-03,Shipped
1945,2025-04-10,Bauer Tech,Baden-Württemberg,Control Board,Electronics,156,108.24,16885.44,7057.22,2025-04-13,Delivered
1952,Jan 04 2025,Meyer Transport,Hessen,Cable Kit,ELECTRONICS,6,91.04,546.24,232.49,2025-01-05,Cancelled
1562,28/02/2025,Keller Handels,NRW,Control Board,Accessories,11,62.73,690.03,409.65,,Pending
1921,25-01-2025,Schäfer Elektro,Bavaria,Control Board,Electronics,69,84.3,5816.7,3090.16,,Delivered
1365,2025/02/07,Wolf Components,Hamburg,Sensor Unit,Industrial,16,84.61,1353.76,604.93,2025-02-12,Cancelled
1736,2025/02/01,Schneider Fabrik,NRW,Widget Pro,Components,140,113.57,15899.8,9320.76,2025-02-03,Shipped
1588,12/05/2025,Schneider Fabrik,NRW,Gadget X,Components,96,24.4,2342.4,1459.55,2025-05-20,Cancelled
1891,13-05-2025,Wagner Ltd,Hessen,Sensor Unit,Accessories,75,23.31,1748.25,982.83,2025-05-22,Cancelled
1284,28.03.2025,Fischer Corp,Hessen,Gadget X,Industrial,136,124.12,16880.32,8584.17,,Shipped
1677,04-01-2025,Meyer Transport,Baden-Württemberg,Cable Kit,Accessories,13,29.49,383.37,141.59,2025-01-05,Pending
1059,Apr 13 2025,Braun Logistik,Bavaria,Control Board,ELECTRONICS,141,90.51,12761.91,4071.86,2025-04-14,Delivered
1885,05-02-2025,Schneider Fabrik,Bavaria,Widget Pro,ELECTRONICS,19,148.54,2822.26,1653.68,2025-05-09,Returned
1068,30.06.2025,Braun Logistik,Berlin,Control Board,Electronics,175,80.27,14047.25,9716.25,2025-07-09,Returned
1324,01-05-2025,Fischer Corp,Hamburg,Cable Kit,Accessories,26,62.19,1616.94,1024.29,2025-05-04,Pending
1113,15/05/2025,Schäfer Elektro,NRW,Cable Kit,Components,48,99.9,4795.2,3089.97,2025-05-21,Delivered
1244,May 04 2025,Keller Handels,Saxony,Gadget X,Components,176,16.02,2819.52,1035.38,2025-05-05,Pending
1651,19-02-2025,Wagner Ltd,Bavaria,Power Module,Industrial,104,104.0,10816.0,4368.74,,Shipped
1221,27.01.2025,Schäfer Elektro,NRW,Power Module,Industrial,130,55.8,7254.0,3243.11,2025-02-02,Returned
1367,18-04-2025,Schäfer Elektro,Saxony,Cable Kit,Electronics,135,11.65,1572.75,503.31,2025-04-25,Shipped
1048,2025-04-05,Richter Systems,Hessen,Control Board,COMPONENTS,171,117.56,20102.76,13204.6,2025-04-13,Cancelled
1422,14-01-2025,Wagner Ltd,Hamburg,Sensor Unit,Industrial,25,63.5,1587.5,1094.56,,Shipped
1053,04-22-2025,Weber Industries,Saxony,Control Board,Accessories,44,122.19,5376.36,1841.35,2025-04-29,Cancelled
1318,2025/03/28,Richter Systems,Berlin,Gadget X,ELECTRONICS,149,116.84,17409.16,7864.78,2025-04-03,Delivered
1927,29/05/2025,Schmidt AG,Hessen,Cable Kit,Components,88,23.2,2041.6,794.65,2025-05-30,Returned
1811,2025/02/18,Bauer Tech,NRW,Gadget X,Industrial,11,89.37,983.07,577.2,2025-02-20,Pending
1306,04-05-2025,Bauer Tech,bavaria,Widget Pro,Components,126,139.8,17614.8,9970.1,2025-04-08,Pending
1104,02-05-2025,Schneider Fabrik,Berlin,Power Module,Components,120,105.89,12706.8,6097.1,2025-05-11,Returned
1155,08.06.2025,Hoffmann KG,Bavaria,Sensor Unit,Accessories,87,36.59,3183.33,1368.94,2025-06-13,Delivered
1292,02/05/2025,Fischer Corp,Hamburg,Power Module,Electronics,64,15.81,1011.84,693.1,2025-05-04,Cancelled
1073,2025-01-27,Schäfer Elektro,NRW,Sensor Unit,Accessories,123,15.15,1863.45,916.2,2025-01-30,Delivered
1635,21-02-2025,Wagner Ltd,Saxony,Widget Pro,Components,106,97.71,10357.26,5877.0,2025-03-03,Cancelled
1475,May 29 2025,Meyer Transport,Hamburg,Power Module,INDUSTRIAL,87,68.55,5963.85,2913.69,2025-06-01,Shipped
1019,20.05.2025,Meyer Transport,Berlin,Power Module,Electronics,118,62.06,7323.08,4184.19,2025-05-22,Returned
1421,2025/06/02,Meyer Transport,NRW,Cable Kit,Accessories,66,43.44,2867.04,1604.03,2025-06-09,Cancelled
1643,06-01-2025,Schneider Fabrik,Berlin,Control Board,ELECTRONICS,96,139.57,13398.72,4118.28,2025-01-07,Shipped
1182,12.02.2025,Richter Systems,Berlin,Sensor Unit,Accessories,46,30.49,1402.54,453.26,2025-02-16,Returned
1937,15.06.2025,Koch Solutions,Baden-Württemberg,Sensor Unit,Industrial,58,47.72,2767.76,1269.72,2025-06-16,Shipped
1294,06/02/2025,Schäfer Elektro,Saxony,Cable Kit,Electronics,84,133.2,11188.8,4228.3,2025-02-14,Returned
1161,Feb 14 2025,,NRW,Widget Pro,Industrial,62,117.01,7254.62,4902.41,2025-02-17,Returned
1128,2025/03/25,Richter Systems,NRW,Sensor Unit,Components,180,146.0,26280.0,11545.1,2025-03-29,Delivered
1760,05/06/2025,Wagner Ltd,Hamburg,Sensor Unit,Components,-84,11.76,-987.84,0.0,2025-06-14,Delivered
1357,2025-05-19,Meyer Transport,Hamburg,Control Board,Components,27,100.91,2724.57,1164.38,2025-05-28,Shipped
1029,2025/06/03,Koch Solutions,Hamburg,Control Board,Industrial,115,94.32,10846.8,7314.64,2025-06-07,Delivered
1698,Jun 14 2025,Schmidt AG,NRW,Sensor Unit,Industrial,35,121.12,4239.2,2047.14,2025-06-24,Pending
1610,02-04-2025,Weber Industries,NRW,Widget Pro,Industrial,8,61.03,488.24,277.44,2025-04-03,Cancelled
1613,Mar 29 2025,Koch Solutions,Saxony,Gadget X,Electronics,92,41.38,3806.96,1586.28,2025-04-03,Pending
1828,Jan 21 2025,Schneider Fabrik,Hamburg,Sensor Unit,Industrial,138,25.93,3578.34,2432.16,2025-01-26,Shipped
1081,2025-05-21,Müller GmbH,Saxony,Widget Pro,Electronics,10,94.53,945.3,586.06,2025-05-31,Delivered
1808,10-04-2025,Fischer Corp,NRW,Cable Kit,Accessories,-65,58.57,-3807.05,0.0,2025-04-16,Shipped
1821,2025/05/30,Weber Industries,Hessen,Cable Kit,Industrial,70,49.23,3446.1,1065.76,2025-06-04,Returned
1853,25-03-2025,Keller Handels,Berlin,Gadget X,Components,78,135.46,10565.88,4111.62,2025-04-03,Pending
1417,21-03-2025,Bauer Tech,Hamburg,Cable Kit,ACCESSORIES,16,118.63,1898.08,1202.79,2025-03-26,Pending
1931,21.02.2025,Wagner Ltd,Saxony,Sensor Unit,Electronics,164,111.26,18246.64,12678.79,2025-02-25,Cancelled
1332,01-13-2025,Bauer Tech,Baden-Württemberg,Cable Kit,Electronics,189,122.13,23082.57,10334.39,2025-01-22,Returned
1467,2025/06/21,Meyer Transport,Hessen,Control Board,Industrial,117,86.27,10093.59,4761.95,2025-06-22,Shipped
1787,Mar 14 2025,Meyer Transport,Bavaria,Control Board,Accessories,76,35.21,2675.96,1231.45,2025-03-22,Shipped
1232,27-02-2025,Schneider Fabrik,Hamburg,Control Board,Components,74,89.22,6602.28,3258.29,2025-02-28,Shipped
1506,24/01/2025,Wagner Ltd,NRW,Control Board,Industrial,43,105.17,4522.31,2862.77,2025-01-25,Delivered
1578,01-08-2025,Meyer Transport,Hamburg,Cable Kit,Industrial,68,84.75,5763.0,3853.24,2025-01-12,Cancelled
1402,27.06.2025,Schmidt AG,Hamburg,Control Board,Electronics,40,98.77,3950.8,2495.83,2025-07-06,Pending
1093,02-26-2025,Richter Systems,Hessen,Cable Kit,Accessories,105,5.79,607.95,243.48,2025-03-05,Pending
1546,2025-03-26,Müller GmbH,Hamburg,Cable Kit,Accessories,73,8.04,586.92,232.44,2025-04-05,Delivered
1638,26.04.2025,Richter Systems,Saxony,Cable Kit,Electronics,45,60.55,2724.75,1610.47,2025-05-04,Returned
1999,2025/05/03,Weber Industries,Baden-Württemberg,Gadget X,Accessories,197,97.82,19270.54,7591.32,2025-05-10,Pending
1786,11.03.2025,Wagner Ltd,Baden-Württemberg,Widget Pro,Components,131,104.64,13707.84,7689.18,2025-03-15,Returned
1497,30.03.2025,Keller Handels,Hamburg,Widget Pro,Industrial,42,71.65,3009.3,1805.39,2025-04-06,Delivered
1526,30/04/2025,Bauer Tech,Hessen,Cable Kit,Accessories,-60,123.2,-7392.0,0.0,2025-05-09,Cancelled
1448,23-02-2025,  FISCHER CORP  ,Saxony,Sensor Unit,Electronics,156,113.5,17706.0,6714.72,2025-03-02,Shipped
1018,2025-02-25,Koch Solutions,Bavaria,Gadget X,Industrial,200,44.61,8922.0,3505.35,2025-03-03,Pending
1647,2025-01-19,Wagner Ltd,NRW,Power Module,Electronics,48,6.33,303.84,147.92,2025-01-25,Delivered
1438,2025-01-05,Braun Logistik,Bavaria,Widget Pro,Accessories,116,125.28,14532.48,8244.91,,Returned
1854,2025/02/18,Bauer Tech,Hamburg,Widget Pro,Accessories,146,125.46,18317.16,9017.24,,Returned
1922,2025/06/22,Müller GmbH,NRW,Power Module,Accessories,123,37.4,4600.2,2196.75,2025-06-28,Delivered
1596,24-02-2025,Schmidt AG,BERLIN,Sensor Unit,Industrial,178,95.42,16984.76,8462.01,2025-03-02,Delivered
1551,29-03-2025,Richter Systems,Hessen,Cable Kit,Electronics,21,44.09,925.89,423.15,2025-04-04,Shipped
1414,2025/06/19,Bauer Tech,Berlin,Power Module,Accessories,197,132.81,26163.57,14497.86,2025-06-27,Returned
1742,06.05.2025,Wagner Ltd,Hessen,Control Board,Accessories,37,115.52,4274.24,2000.91,2025-05-11,Shipped
1550,2025/02/02,,Bavaria,Sensor Unit,Industrial,137,87.71,12016.27,6990.03,2025-02-06,Returned
1977,27/06/2025,Wolf Components,BAVARIA,Power Module,COMPONENTS,134,31.1,4167.4,2819.07,2025-06-28,Returned
1847,02-01-2025,Müller GmbH,Hessen,Widget Pro,ACCESSORIES,34,93.18,3168.12,1349.31,2025-02-10,Shipped
1923,2025/05/27,Wolf Components,NRW,Cable Kit,Components,150,105.03,15754.5,7869.41,2025-05-30,Cancelled
1454,03-16-2025,Müller GmbH,NRW,Cable Kit,Electronics,23,128.29,2950.67,1484.35,2025-03-20,Cancelled
1844,2025/04/17,Fischer Corp,Baden-Württemberg,Gadget X,Accessories,66,52.3,3451.8,1960.54,2025-04-22,Shipped
1964,2025/05/09,Schmidt AG,NRW,Cable Kit,Accessories,200,48.17,9634.0,5113.23,2025-05-13,Returned
1582,06.06.2025,Schäfer Elektro,Saxony,Control Board,COMPONENTS,161,75.59,12169.99,6524.15,2025-06-13,Delivered
1297,12.06.2025,Koch Solutions,Hessen,Gadget X,Electronics,182,18.46,3359.72,1056.7,2025-06-14,Delivered
1152,18.01.2025,Braun Logistik,Saxony,Power Module,Accessories,101,120.52,12172.52,3978.07,2025-01-20,Returned
1947,25/04/2025,Richter Systems,Berlin,Sensor Unit,Electronics,115,11.35,1305.25,440.07,2025-05-02,Shipped
1953,2025/02/11,Koch Solutions,Hessen,Power Module,Industrial,-73,17.16,-1252.68,0.0,2025-02-18,Shipped
1400,22/06/2025,Fischer Corp,Saxony,Power Module,Electronics,40,128.55,5142.0,2377.33,2025-07-01,Cancelled
1209,Feb 17 2025,Schmidt AG,Hessen,Sensor Unit,Components,117,102.82,12029.94,7567.49,2025-02-27,Cancelled
1164,Jun 07 2025,Fischer Corp,Hessen,Widget Pro,Electronics,197,85.03,16750.91,10935.85,2025-06-15,Shipped
1633,02.05.2025,Richter Systems,Berlin,Widget Pro,Components,71,67.53,4794.63,2362.22,2025-05-08,Pending
1960,03.01.2025,Müller GmbH,Bavaria,Sensor Unit,Accessories,68,71.17,4839.56,1945.22,2025-01-07,Delivered
1383,13.04.2025,Richter Systems,HESSEN,Gadget X,Electronics,55,76.52,4208.6,1639.08,2025-04-20,Returned
1072,06-01-2025,,NRW,Widget Pro,Accessories,161,97.93,15766.73,5537.41,2025-06-10,Pending
1407,04/01/2025,Keller Handels,Hamburg,Sensor Unit,Components,173,118.66,20528.18,7565.87,2025-01-12,Pending
1639,05.05.2025,Koch Solutions,Baden-Württemberg,Power Module,Electronics,111,48.4,5372.4,2536.04,2025-05-06,Delivered
1288,27.06.2025,Bauer Tech,Berlin,Cable Kit,Accessories,157,34.63,5436.91,1938.0,2025-07-04,Delivered
1916,Feb 19 2025,Bauer Tech,Baden-Württemberg,Widget Pro,Electronics,152,24.21,3679.92,1544.3,2025-02-21,Delivered
1060,May 20 2025,Schneider Fabrik,Berlin,Gadget X,Accessories,56,99.81,5589.36,2317.67,2025-05-22,Shipped
